Size,TimeMicros,ArrayType,Threshold
40600,13201,0,10
40700,13704,0,10
40800,14088,0,10
40900,14196,0,10
41000,13765,0,10
41100,14063,0,10
41200,13929,0,10
41300,13965,0,10
41400,13986,0,10
41500,14755,0,10
41600,15606,0,10
41700,14364,0,10
41800,14729,0,10
41900,14483,0,10
42000,14705,0,10
42100,14847,0,10
42200,15095,0,10
42300,14922,0,10
42400,15108,0,10
42500,16090,0,10
42600,16111,0,10
42700,15645,0,10
42800,15631,0,10
42900,15486,0,10
43000,15771,0,10
43100,16399,0,10
43200,16057,0,10
43300,16178,0,10
43400,16301,0,10
43500,16168,0,10
43600,16799,0,10
43700,15987,0,10
43800,16192,0,10
43900,17087,0,10
44000,17571,0,10
44100,16725,0,10
44200,17353,0,10
44300,17780,0,10
44400,17564,0,10
44500,17805,0,10
44600,17139,0,10
44700,17187,0,10
44800,17476,0,10
44900,17223,0,10
45000,17784,0,10
45100,17307,0,10
45200,17304,0,10
45300,17361,0,10
45400,17758,0,10
45500,18440,0,10
45600,18693,0,10
45700,17423,0,10
45800,17447,0,10
45900,17722,0,10
46000,18415,0,10
46100,18265,0,10
46200,18630,0,10
46300,18202,0,10
46400,18367,0,10
46500,18288,0,10
46600,19063,0,10
46700,18390,0,10
46800,17970,0,10
46900,18294,0,10
47000,17815,0,10
47100,18248,0,10
47200,18190,0,10
47300,19476,0,10
47400,18271,0,10
47500,18486,0,10
47600,18916,0,10
47700,18770,0,10
47800,18452,0,10
47900,18734,0,10
48000,18694,0,10
48100,18508,0,10
48200,18570,0,10
48300,18746,0,10
48400,18307,0,10
48500,18388,0,10
48600,19118,0,10
48700,19140,0,10
48800,25270,0,10
48900,19458,0,10
49000,20423,0,10
49100,19530,0,10
49200,19017,0,10
49300,18747,0,10
49400,19198,0,10
49500,19279,0,10
49600,19373,0,10
49700,19324,0,10
49800,19009,0,10
49900,19159,0,10
50000,18331,0,10
50100,19079,0,10
50200,18977,0,10
50300,18229,0,10
50400,19467,0,10
50500,19105,0,10
50600,18868,0,10
50700,19899,0,10
50800,19269,0,10
50900,19657,0,10
51000,19650,0,10
51100,19191,0,10
51200,19160,0,10
51300,19918,0,10
51400,19894,0,10
51500,20171,0,10
51600,20119,0,10
51700,20253,0,10
51800,19796,0,10
51900,20277,0,10
52000,19943,0,10
52100,19481,0,10
52200,20052,0,10
52300,21076,0,10
52400,18742,0,10
52500,18904,0,10
52600,19860,0,10
52700,20605,0,10
52800,19510,0,10
52900,19880,0,10
53000,20248,0,10
53100,20388,0,10
53200,20529,0,10
53300,21208,0,10
53400,20032,0,10
53500,20075,0,10
53600,20748,0,10
53700,20721,0,10
53800,20926,0,10
53900,20196,0,10
54000,20048,0,10
54100,20350,0,10
54200,21178,0,10
54300,21094,0,10
54400,20779,0,10
54500,20271,0,10
54600,21248,0,10
54700,21197,0,10
54800,20711,0,10
54900,20779,0,10
55000,20856,0,10
55100,21114,0,10
55200,20450,0,10
55300,20908,0,10
55400,20414,0,10
55500,21122,0,10
55600,21369,0,10
55700,20045,0,10
55800,21676,0,10
55900,20488,0,10
56000,20326,0,10
56100,21895,0,10
56200,20625,0,10
56300,21130,0,10
56400,19874,0,10
56500,22788,0,10
56600,21108,0,10
56700,20987,0,10
56800,21064,0,10
56900,20496,0,10
57000,22587,0,10
57100,21655,0,10
57200,20751,0,10
57300,20098,0,10
57400,20952,0,10
57500,22332,0,10
57600,23237,0,10
57700,20801,0,10
57800,21322,0,10
57900,21817,0,10
58000,21339,0,10
58100,21525,0,10
58200,20739,0,10
58300,21622,0,10
58400,22528,0,10
58500,21685,0,10
58600,22346,0,10
58700,22041,0,10
58800,22944,0,10
58900,22767,0,10
59000,21642,0,10
59100,22296,0,10
59200,22383,0,10
59300,22583,0,10
59400,22670,0,10
59500,21815,0,10
59600,22452,0,10
59700,22461,0,10
59800,22039,0,10
59900,22022,0,10
60000,22443,0,10
60100,22245,0,10
60200,22123,0,10
60300,23085,0,10
60400,23436,0,10
60500,23117,0,10
60600,23776,0,10
60700,23033,0,10
60800,23374,0,10
60900,23497,0,10
61000,23536,0,10
61100,22600,0,10
61200,23242,0,10
61300,23366,0,10
61400,23218,0,10
61500,23806,0,10
61600,22852,0,10
61700,22968,0,10
61800,23923,0,10
61900,23622,0,10
62000,22957,0,10
62100,23078,0,10
62200,23285,0,10
62300,23761,0,10
62400,23342,0,10
62500,23310,0,10
62600,24030,0,10
62700,22318,0,10
62800,23889,0,10
62900,23131,0,10
63000,23081,0,10
63100,24497,0,10
63200,23317,0,10
63300,23823,0,10
63400,23693,0,10
63500,22821,0,10
63600,22981,0,10
63700,24742,0,10
63800,23423,0,10
63900,23776,0,10
64000,23069,0,10
64100,23193,0,10
64200,23454,0,10
64300,23679,0,10
64400,22905,0,10
64500,23350,0,10
64600,23508,0,10
64700,23001,0,10
64800,23794,0,10
64900,22743,0,10
65000,25275,0,10
65100,23512,0,10
65200,24890,0,10
65300,24310,0,10
65400,27585,0,10
65500,25426,0,10
65600,24379,0,10
65700,24843,0,10
65800,24514,0,10
65900,24927,0,10
66000,25091,0,10
66100,24173,0,10
66200,24534,0,10
66300,25021,0,10
66400,25190,0,10
66500,24623,0,10
66600,25045,0,10
66700,24653,0,10
66800,24851,0,10
66900,24580,0,10
67000,24916,0,10
67100,25443,0,10
67200,24528,0,10
67300,25432,0,10
67400,24824,0,10
67500,24791,0,10
67600,23776,0,10
67700,23745,0,10
67800,23641,0,10
67900,23922,0,10
68000,23701,0,10
68100,23475,0,10
68200,24672,0,10
68300,24849,0,10
68400,24558,0,10
68500,24043,0,10
68600,24143,0,10
68700,25549,0,10
68800,25072,0,10
68900,25236,0,10
69000,24369,0,10
69100,25329,0,10
69200,25873,0,10
69300,25222,0,10
69400,25397,0,10
69500,25749,0,10
69600,25231,0,10
69700,25669,0,10
69800,25407,0,10
69900,25672,0,10
70000,25657,0,10
70100,26295,0,10
70200,26429,0,10
70300,26829,0,10
70400,25824,0,10
70500,26231,0,10
70600,25981,0,10
70700,25116,0,10
70800,26306,0,10
70900,29913,0,10
71000,27103,0,10
71100,25743,0,10
71200,25709,0,10
71300,25576,0,10
71400,26632,0,10
71500,27181,0,10
71600,26168,0,10
71700,26260,0,10
71800,26256,0,10
71900,26408,0,10
72000,26314,0,10
72100,25795,0,10
72200,26279,0,10
72300,26429,0,10
72400,27497,0,10
72500,26450,0,10
72600,28028,0,10
72700,27865,0,10
72800,27549,0,10
72900,27153,0,10
73000,27205,0,10
73100,26958,0,10
73200,31799,0,10
73300,30173,0,10
73400,27434,0,10
73500,25719,0,10
73600,26691,0,10
73700,26588,0,10
73800,26200,0,10
73900,26221,0,10
74000,25983,0,10
74100,26319,0,10
74200,25994,0,10
74300,26592,0,10
74400,26239,0,10
74500,29202,0,10
74600,26836,0,10
74700,26068,0,10
74800,25830,0,10
74900,26237,0,10
75000,25719,0,10
75100,27769,0,10
75200,26109,0,10
75300,26760,0,10
75400,25587,0,10
75500,26247,0,10
75600,27415,0,10
75700,25813,0,10
75800,26526,0,10
75900,26970,0,10
76000,28158,0,10
76100,26808,0,10
76200,27269,0,10
76300,28892,0,10
76400,27847,0,10
76500,27830,0,10
76600,28934,0,10
76700,29911,0,10
76800,27866,0,10
76900,28164,0,10
77000,28741,0,10
77100,28616,0,10
77200,27684,0,10
77300,28382,0,10
77400,28849,0,10
77500,27720,0,10
77600,31583,0,10
77700,32262,0,10
77800,32840,0,10
77900,32362,0,10
78000,35763,0,10
78100,34447,0,10
78200,26744,0,10
78300,30019,0,10
78400,29222,0,10
78500,28698,0,10
78600,28238,0,10
78700,28873,0,10
78800,28635,0,10
78900,28497,0,10
79000,28595,0,10
79100,28781,0,10
79200,29179,0,10
79300,29289,0,10
79400,28772,0,10
79500,27984,0,10
79600,28282,0,10
79700,30065,0,10
79800,28641,0,10
79900,29403,0,10
80000,31026,0,10
80100,28637,0,10
80200,28605,0,10
80300,29458,0,10
80400,28591,0,10
80500,28965,0,10
80600,29165,0,10
80700,29458,0,10
80800,28725,0,10
80900,28604,0,10
81000,28738,0,10
81100,29514,0,10
81200,29495,0,10
81300,29325,0,10
81400,28910,0,10
81500,28692,0,10
81600,28173,0,10
81700,29538,0,10
81800,29849,0,10
81900,28966,0,10
82000,28682,0,10
82100,30620,0,10
82200,29301,0,10
82300,31647,0,10
82400,31129,0,10
82500,32446,0,10
82600,32225,0,10
82700,31166,0,10
82800,30635,0,10
82900,29869,0,10
83000,29536,0,10
83100,29357,0,10
83200,29572,0,10
83300,32982,0,10
83400,30436,0,10
83500,31080,0,10
83600,31319,0,10
83700,29906,0,10
83800,31931,0,10
83900,32663,0,10
84000,31328,0,10
84100,31808,0,10
84200,31630,0,10
84300,32954,0,10
84400,32022,0,10
84500,32651,0,10
84600,32059,0,10
84700,37455,0,10
84800,34903,0,10
84900,33405,0,10
85000,35104,0,10
85100,33496,0,10
85200,38130,0,10
85300,35051,0,10
85400,36732,0,10
85500,40476,0,10
85600,35440,0,10
85700,34882,0,10
85800,34331,0,10
85900,32724,0,10
86000,35223,0,10
86100,34272,0,10
86200,33353,0,10
86300,33761,0,10
86400,33692,0,10
86500,36240,0,10
86600,36546,0,10
86700,35629,0,10
86800,35480,0,10
86900,35291,0,10
87000,36439,0,10
87100,35149,0,10
87200,34849,0,10
87300,41679,0,10
87400,36013,0,10
87500,35712,0,10
87600,40822,0,10
87700,39456,0,10
87800,36531,0,10
87900,36019,0,10
88000,38171,0,10
88100,37574,0,10
88200,35738,0,10
88300,39478,0,10
88400,38422,0,10
88500,37286,0,10
88600,35523,0,10
88700,36021,0,10
88800,36314,0,10
88900,36174,0,10
89000,35191,0,10
89100,35935,0,10
89200,35654,0,10
89300,36435,0,10
89400,37292,0,10
89500,37099,0,10
89600,36171,0,10
89700,35773,0,10
89800,39539,0,10
89900,39958,0,10
90000,37980,0,10
90100,38496,0,10
90200,38157,0,10
90300,37999,0,10
90400,38332,0,10
90500,38603,0,10
90600,38245,0,10
90700,38578,0,10
90800,37945,0,10
90900,38592,0,10
91000,37958,0,10
91100,37571,0,10
91200,37527,0,10
91300,37511,0,10
91400,37767,0,10
91500,38518,0,10
91600,41776,0,10
91700,38857,0,10
91800,37895,0,10
91900,38150,0,10
92000,36661,0,10
92100,38264,0,10
92200,38171,0,10
92300,38915,0,10
92400,40551,0,10
92500,38234,0,10
92600,37955,0,10
92700,39359,0,10
92800,38150,0,10
92900,40660,0,10
93000,38431,0,10
93100,38705,0,10
93200,38422,0,10
93300,38538,0,10
93400,38460,0,10
93500,38585,0,10
93600,41900,0,10
93700,46484,0,10
93800,51714,0,10
93900,39194,0,10
94000,38859,0,10
94100,40311,0,10
94200,39318,0,10
94300,42561,0,10
94400,40232,0,10
94500,39247,0,10
94600,39529,0,10
94700,39753,0,10
94800,38505,0,10
94900,40215,0,10
95000,47933,0,10
95100,39051,0,10
95200,38105,0,10
95300,38308,0,10
95400,40813,0,10
95500,38772,0,10
95600,38754,0,10
95700,38946,0,10
95800,37531,0,10
95900,39267,0,10
96000,38783,0,10
96100,39384,0,10
96200,38765,0,10
96300,41654,0,10
96400,41314,0,10
96500,39602,0,10
96600,39156,0,10
96700,41283,0,10
96800,40290,0,10
96900,41276,0,10
97000,40025,0,10
97100,39809,0,10
97200,40365,0,10
97300,40408,0,10
97400,39610,0,10
97500,39896,0,10
97600,40651,0,10
97700,40368,0,10
97800,40050,0,10
97900,40960,0,10
98000,40024,0,10
98100,40198,0,10
98200,39656,0,10
98300,40239,0,10
98400,40683,0,10
98500,40969,0,10
98600,40392,0,10
98700,40266,0,10
98800,40431,0,10
98900,40083,0,10
99000,50450,0,10
99100,56952,0,10
99200,48102,0,10
99300,45113,0,10
99400,46421,0,10
99500,40725,0,10
99600,44775,0,10
99700,40893,0,10
99800,42232,0,10
99900,40406,0,10
500,80,0,20
600,90,0,20
700,133,0,20
800,177,0,20
900,164,0,20
1000,178,0,20
1100,234,0,20
1200,216,0,20
1300,244,0,20
1400,290,0,20
1500,309,0,20
1600,329,0,20
1700,349,0,20
1800,355,0,20
1900,455,0,20
2000,411,0,20
2100,425,0,20
2200,445,0,20
2300,457,0,20
2400,482,0,20
2500,513,0,20
2600,550,0,20
2700,645,0,20
2800,646,0,20
2900,675,0,20
3000,713,0,20
3100,755,0,20
3200,737,0,20
3300,754,0,20
3400,798,0,20
3500,803,0,20
3600,815,0,20
3700,914,0,20
3800,834,0,20
3900,936,0,20
4000,955,0,20
4100,922,0,20
4200,960,0,20
4300,973,0,20
4400,983,0,20
4500,982,0,20
4600,1006,0,20
4700,1126,0,20
4800,1074,0,20
4900,1114,0,20
5000,1110,0,20
5100,1128,0,20
5200,1305,0,20
5300,1329,0,20
5400,1403,0,20
5500,1393,0,20
5600,1430,0,20
5700,1411,0,20
5800,1539,0,20
5900,1471,0,20
6000,1656,0,20
6100,1529,0,20
6200,1576,0,20
6300,1583,0,20
6400,1672,0,20
6500,1654,0,20
6600,1976,0,20
6700,1674,0,20
6800,1670,0,20
6900,1811,0,20
7000,1743,0,20
7100,1872,0,20
7200,1829,0,20
7300,1753,0,20
7400,1831,0,20
7500,1892,0,20
7600,1820,0,20
7700,2090,0,20
7800,2041,0,20
7900,1980,0,20
8000,2090,0,20
8100,2091,0,20
8200,2153,0,20
8300,2133,0,20
8400,2094,0,20
8500,2171,0,20
8600,2317,0,20
8700,2172,0,20
8800,2235,0,20
8900,2252,0,20
9000,2397,0,20
9100,2324,0,20
9200,2278,0,20
9300,2421,0,20
9400,2358,0,20
9500,2472,0,20
9600,2507,0,20
9700,2425,0,20
9800,2433,0,20
9900,2591,0,20
10000,2497,0,20
10100,2548,0,20
10200,2746,0,20
10300,2703,0,20
10400,3068,0,20
10500,2823,0,20
10600,2891,0,20
10700,3013,0,20
10800,3056,0,20
10900,3262,0,20
11000,3078,0,20
11100,3100,0,20
11200,3064,0,20
11300,3018,0,20
11400,3050,0,20
11500,3107,0,20
11600,3425,0,20
11700,3210,0,20
11800,3182,0,20
11900,3195,0,20
12000,3164,0,20
12100,3216,0,20
12200,3241,0,20
12300,3245,0,20
12400,3484,0,20
12500,3300,0,20
12600,3348,0,20
12700,3338,0,20
12800,3371,0,20
12900,3569,0,20
13000,3409,0,20
13100,3410,0,20
13200,3443,0,20
13300,3605,0,20
13400,3527,0,20
13500,3840,0,20
13600,3686,0,20
13700,3733,0,20
13800,3733,0,20
13900,3708,0,20
14000,4063,0,20
14100,3752,0,20
14200,3772,0,20
14300,3745,0,20
14400,3792,0,20
14500,3885,0,20
14600,3888,0,20
14700,4272,0,20
14800,4161,0,20
14900,4059,0,20
15000,4031,0,20
15100,4022,0,20
15200,3943,0,20
15300,4003,0,20
15400,4092,0,20
15500,4087,0,20
15600,4416,0,20
15700,4203,0,20
15800,4292,0,20
15900,4529,0,20
16000,4381,0,20
16100,4419,0,20
16200,4312,0,20
16300,4395,0,20
16400,4417,0,20
16500,4449,0,20
16600,4454,0,20
16700,4837,0,20
16800,4707,0,20
16900,4789,0,20
17000,4754,0,20
17100,4760,0,20
17200,4809,0,20
17300,4700,0,20
17400,4577,0,20
17500,4732,0,20
17600,5181,0,20
17700,5296,0,20
17800,4885,0,20
17900,4838,0,20
18000,4868,0,20
18100,4931,0,20
18200,5003,0,20
18300,5404,0,20
18400,5077,0,20
18500,5055,0,20
18600,5383,0,20
18700,5070,0,20
18800,5159,0,20
18900,5023,0,20
19000,5076,0,20
19100,5098,0,20
19200,5120,0,20
19300,5299,0,20
19400,5234,0,20
19500,5266,0,20
19600,6320,0,20
19700,7043,0,20
19800,5762,0,20
19900,5869,0,20
20000,5806,0,20
20100,5968,0,20
20200,5836,0,20
20300,6089,0,20
20400,5840,0,20
20500,6096,0,20
20600,6037,0,20
20700,6423,0,20
20800,6354,0,20
20900,6471,0,20
21000,6417,0,20
21100,6444,0,20
21200,6456,0,20
21300,6561,0,20
21400,6707,0,20
21500,7164,0,20
21600,7088,0,20
21700,7094,0,20
21800,7098,0,20
21900,7185,0,20
22000,7699,0,20
22100,7588,0,20
22200,7574,0,20
22300,7441,0,20
22400,7198,0,20
22500,8104,0,20
22600,7476,0,20
22700,7359,0,20
22800,7698,0,20
22900,7063,0,20
23000,7209,0,20
23100,7236,0,20
23200,7056,0,20
23300,7458,0,20
23400,6923,0,20
23500,6809,0,20
23600,7179,0,20
23700,7385,0,20
23800,7103,0,20
23900,7161,0,20
24000,7326,0,20
24100,7504,0,20
24200,7470,0,20
24300,7789,0,20
24400,7012,0,20
24500,7045,0,20
24600,7385,0,20
24700,7067,0,20
24800,7168,0,20
24900,7207,0,20
25000,7117,0,20
25100,7203,0,20
25200,7265,0,20
25300,7649,0,20
25400,7409,0,20
25500,7726,0,20
25600,7759,0,20
25700,7976,0,20
25800,7604,0,20
25900,7723,0,20
26000,7554,0,20
26100,7842,0,20
26200,9767,0,20
26300,8185,0,20
26400,8132,0,20
26500,7957,0,20
26600,8156,0,20
26700,8011,0,20
26800,8067,0,20
26900,8183,0,20
27000,8135,0,20
27100,8342,0,20
27200,8326,0,20
27300,8306,0,20
27400,8446,0,20
27500,9085,0,20
27600,8562,0,20
27700,8409,0,20
27800,8271,0,20
27900,8712,0,20
28000,8520,0,20
28100,9974,0,20
28200,9164,0,20
28300,9601,0,20
28400,9491,0,20
28500,9162,0,20
28600,9067,0,20
28700,8471,0,20
28800,8807,0,20
28900,9782,0,20
29000,9522,0,20
29100,9097,0,20
29200,9218,0,20
29300,9198,0,20
29400,8932,0,20
29500,9294,0,20
29600,9320,0,20
29700,9659,0,20
29800,9391,0,20
29900,9659,0,20
30000,9659,0,20
30100,9844,0,20
30200,9463,0,20
30300,9631,0,20
30400,9550,0,20
30500,9590,0,20
30600,9331,0,20
30700,9410,0,20
30800,9706,0,20
30900,10580,0,20
31000,9347,0,20
31100,9341,0,20
31200,9492,0,20
31300,8992,0,20
31400,8891,0,20
31500,8998,0,20
31600,9018,0,20
31700,9410,0,20
31800,9009,0,20
31900,9587,0,20
32000,9119,0,20
32100,9333,0,20
32200,9346,0,20
32300,9787,0,20
32400,9367,0,20
32500,9347,0,20
32600,9223,0,20
32700,9738,0,20
32800,9490,0,20
32900,9833,0,20
33000,10813,0,20
33100,9955,0,20
33200,9848,0,20
33300,10330,0,20
33400,9977,0,20
33500,10247,0,20
33600,10062,0,20
33700,10154,0,20
33800,11042,0,20
33900,10168,0,20
34000,10552,0,20
34100,10380,0,20
34200,10463,0,20
34300,10364,0,20
34400,10606,0,20
34500,10415,0,20
34600,10342,0,20
34700,10496,0,20
34800,10284,0,20
34900,10385,0,20
35000,10221,0,20
35100,10585,0,20
35200,11407,0,20
35300,10693,0,20
35400,10318,0,20
35500,10783,0,20
35600,10527,0,20
35700,10799,0,20
35800,10374,0,20
35900,11190,0,20
36000,10642,0,20
36100,10664,0,20
36200,10679,0,20
36300,10683,0,20
36400,10659,0,20
36500,11141,0,20
36600,10830,0,20
36700,11152,0,20
36800,11603,0,20
36900,13370,0,20
37000,11908,0,20
37100,11986,0,20
37200,12170,0,20
37300,11455,0,20
37400,11605,0,20
37500,12936,0,20
37600,11314,0,20
37700,11455,0,20
37800,11753,0,20
37900,11659,0,20
38000,11575,0,20
38100,11525,0,20
38200,12597,0,20
38300,12601,0,20
38400,11752,0,20
38500,12013,0,20
38600,11975,0,20
38700,11584,0,20
38800,11534,0,20
38900,11905,0,20
39000,11501,0,20
39100,11934,0,20
39200,15009,0,20
39300,12549,0,20
39400,12747,0,20
39500,12693,0,20
39600,12508,0,20
39700,12127,0,20
39800,12712,0,20
39900,12356,0,20
40000,13835,0,20
40100,12671,0,20
40200,12685,0,20
40300,12418,0,20
40400,12718,0,20
40500,11919,0,20
40600,12601,0,20
40700,12338,0,20
40800,12158,0,20
40900,12668,0,20
41000,12173,0,20
41100,12602,0,20
41200,12822,0,20
41300,12550,0,20
41400,13715,0,20
41500,13414,0,20
41600,13501,0,20
41700,13373,0,20
41800,13799,0,20
41900,13403,0,20
42000,13783,0,20
42100,13932,0,20
42200,13854,0,20
42300,13685,0,20
42400,13644,0,20
42500,13555,0,20
42600,13384,0,20
42700,13869,0,20
42800,13956,0,20
42900,14077,0,20
43000,13971,0,20
43100,14292,0,20
43200,14247,0,20
43300,14141,0,20
43400,14173,0,20
43500,16163,0,20
43600,16825,0,20
43700,14638,0,20
43800,14327,0,20
43900,14634,0,20
44000,15081,0,20
44100,14696,0,20
44200,14857,0,20
44300,14157,0,20
44400,14321,0,20
44500,14335,0,20
44600,14652,0,20
44700,15478,0,20
44800,15899,0,20
44900,14830,0,20
45000,15252,0,20
45100,14697,0,20
45200,14779,0,20
45300,15088,0,20
45400,15151,0,20
45500,14980,0,20
45600,15127,0,20
45700,15007,0,20
45800,15227,0,20
45900,14438,0,20
46000,15183,0,20
46100,15493,0,20
46200,14986,0,20
46300,15203,0,20
46400,15379,0,20
46500,16059,0,20
46600,15477,0,20
46700,15430,0,20
46800,15917,0,20
46900,15567,0,20
47000,15715,0,20
47100,15375,0,20
47200,15516,0,20
47300,16178,0,20
47400,15562,0,20
47500,16926,0,20
47600,17760,0,20
47700,15433,0,20
47800,15618,0,20
47900,16962,0,20
48000,15689,0,20
48100,16661,0,20
48200,15496,0,20
48300,15942,0,20
48400,15828,0,20
48500,15954,0,20
48600,16195,0,20
48700,16178,0,20
48800,15931,0,20
48900,15567,0,20
49000,15909,0,20
49100,17453,0,20
49200,16482,0,20
49300,16768,0,20
49400,16744,0,20
49500,16437,0,20
49600,16232,0,20
49700,16873,0,20
49800,18871,0,20
49900,16754,0,20
50000,16744,0,20
50100,16951,0,20
50200,17067,0,20
50300,17664,0,20
50400,17706,0,20
50500,16760,0,20
50600,16951,0,20
50700,16886,0,20
50800,17230,0,20
50900,17095,0,20
51000,17747,0,20
51100,17159,0,20
51200,17009,0,20
51300,18483,0,20
51400,17106,0,20
51500,17033,0,20
51600,17418,0,20
51700,18113,0,20
51800,17289,0,20
51900,17398,0,20
52000,17301,0,20
52100,17677,0,20
52200,17229,0,20
52300,17874,0,20
52400,20503,0,20
52500,17842,0,20
52600,16755,0,20
52700,16375,0,20
52800,17217,0,20
52900,17539,0,20
53000,17580,0,20
53100,17191,0,20
53200,17458,0,20
53300,16849,0,20
53400,16996,0,20
53500,18713,0,20
53600,17504,0,20
53700,17677,0,20
53800,17871,0,20
53900,17049,0,20
54000,16736,0,20
54100,17418,0,20
54200,16948,0,20
54300,18566,0,20
54400,16979,0,20
54500,18474,0,20
54600,17389,0,20
54700,18325,0,20
54800,17183,0,20
54900,19794,0,20
55000,17303,0,20
55100,17235,0,20
55200,17460,0,20
55300,16997,0,20
55400,17727,0,20
55500,18275,0,20
55600,17428,0,20
55700,17772,0,20
55800,18373,0,20
55900,17266,0,20
56000,19652,0,20
56100,17467,0,20
56200,17684,0,20
56300,17719,0,20
56400,17604,0,20
56500,18968,0,20
56600,17959,0,20
56700,18158,0,20
56800,18901,0,20
56900,17947,0,20
57000,17708,0,20
57100,19873,0,20
57200,17578,0,20
57300,18199,0,20
57400,17804,0,20
57500,17738,0,20
57600,18075,0,20
57700,18327,0,20
57800,17978,0,20
57900,19151,0,20
58000,18604,0,20
58100,18278,0,20
58200,20428,0,20
58300,18950,0,20
58400,19569,0,20
58500,19577,0,20
58600,18880,0,20
58700,19560,0,20
58800,19742,0,20
58900,20989,0,20
59000,19467,0,20
59100,21531,0,20
59200,20330,0,20
59300,21513,0,20
59400,22356,0,20
59500,19611,0,20
59600,19384,0,20
59700,19916,0,20
59800,19562,0,20
59900,19546,0,20
60000,19153,0,20
60100,19695,0,20
60200,19724,0,20
60300,21166,0,20
60400,21914,0,20
60500,19811,0,20
60600,21450,0,20
60700,20177,0,20
60800,20381,0,20
60900,19654,0,20
61000,21410,0,20
61100,20101,0,20
61200,20382,0,20
61300,19875,0,20
61400,20560,0,20
61500,19911,0,20
61600,20198,0,20
61700,21207,0,20
61800,19976,0,20
61900,19924,0,20
62000,20158,0,20
62100,19710,0,20
62200,20462,0,20
62300,20505,0,20
62400,20190,0,20
62500,20138,0,20
62600,20963,0,20
62700,20650,0,20
62800,20145,0,20
62900,20795,0,20
63000,20281,0,20
63100,20415,0,20
63200,20317,0,20
63300,20962,0,20
63400,20726,0,20
63500,21077,0,20
63600,21184,0,20
63700,21384,0,20
63800,21081,0,20
63900,20754,0,20
64000,21255,0,20
64100,20452,0,20
64200,20989,0,20
64300,21226,0,20
64400,21364,0,20
64500,21699,0,20
64600,21317,0,20
64700,20753,0,20
64800,21231,0,20
64900,21151,0,20
65000,21767,0,20
65100,22659,0,20
65200,21040,0,20
65300,20586,0,20
65400,21745,0,20
65500,21670,0,20
65600,21370,0,20
65700,21762,0,20
65800,21698,0,20
65900,21927,0,20
66000,21976,0,20
66100,20691,0,20
66200,21282,0,20
66300,25983,0,20
66400,21916,0,20
66500,21596,0,20
66600,21552,0,20
66700,22111,0,20
66800,21675,0,20
66900,26454,0,20
67000,24931,0,20
67100,25796,0,20
67200,23855,0,20
67300,22950,0,20
67400,21978,0,20
67500,23016,0,20
67600,21149,0,20
67700,22238,0,20
67800,22252,0,20
67900,22725,0,20
68000,22585,0,20
68100,21922,0,20
68200,22553,0,20
68300,22193,0,20
68400,22397,0,20
68500,22362,0,20
68600,22963,0,20
68700,22154,0,20
68800,22214,0,20
68900,23451,0,20
69000,22599,0,20
69100,22576,0,20
69200,22602,0,20
69300,22607,0,20
69400,22752,0,20
69500,23092,0,20
69600,21991,0,20
69700,21893,0,20
69800,21834,0,20
69900,21686,0,20
70000,21701,0,20
70100,21985,0,20
70200,21262,0,20
70300,21982,0,20
70400,23137,0,20
70500,22142,0,20
70600,22245,0,20
70700,21622,0,20
70800,22575,0,20
70900,22857,0,20
71000,23940,0,20
71100,23559,0,20
71200,22485,0,20
71300,22993,0,20
71400,23279,0,20
71500,23475,0,20
71600,23009,0,20
71700,23161,0,20
71800,23810,0,20
71900,23228,0,20
72000,23092,0,20
72100,23689,0,20
72200,23260,0,20
72300,23225,0,20
72400,23625,0,20
72500,27101,0,20
72600,24137,0,20
72700,23906,0,20
72800,23638,0,20
72900,24199,0,20
73000,23664,0,20
73100,23327,0,20
73200,22910,0,20
73300,22562,0,20
73400,23484,0,20
73500,22643,0,20
73600,23578,0,20
73700,24417,0,20
73800,24356,0,20
73900,24282,0,20
74000,24291,0,20
74100,25203,0,20
74200,24607,0,20
74300,24155,0,20
74400,23931,0,20
74500,24616,0,20
74600,24466,0,20
74700,24693,0,20
74800,24442,0,20
74900,23168,0,20
75000,24531,0,20
75100,23717,0,20
75200,24012,0,20
75300,24809,0,20
75400,24688,0,20
75500,24651,0,20
75600,25192,0,20
75700,24042,0,20
75800,23926,0,20
75900,26114,0,20
76000,24308,0,20
76100,25431,0,20
76200,26018,0,20
76300,32228,0,20
76400,26385,0,20
76500,26489,0,20
76600,24932,0,20
76700,24755,0,20
76800,26012,0,20
76900,25405,0,20
77000,25063,0,20
77100,25613,0,20
77200,23981,0,20
77300,25084,0,20
77400,26680,0,20
77500,25560,0,20
77600,25969,0,20
77700,28032,0,20
77800,26088,0,20
77900,24787,0,20
78000,25851,0,20
78100,25648,0,20
78200,25702,0,20
78300,25457,0,20
78400,25250,0,20
78500,26652,0,20
78600,25339,0,20
78700,25226,0,20
78800,25517,0,20
78900,26554,0,20
